date,home_team,away_team,home_score,away_score,tournament
05/04/2018,Hungary,Sweden,1,4,FIFA World Cup qualification
05/04/2018,Austria,Serbia,1,1,FIFA World Cup qualification
05/04/2018,Namibia,Zimbabwe,0,2,African Championship qualification
06/04/2018,United States,Mexico,4,1,Friendly
06/04/2018,Paraguay,Peru,3,0,Copa América
06/04/2018,Chile,Colombia,1,1,Copa América
06/04/2018,England,Wales,0,0,FIFA World Cup qualification
06/04/2018,Poland,Albania,1,1,FIFA World Cup qualification
06/04/2018,Republic of Ireland,Slovakia,2,1,FIFA World Cup qualification
06/04/2018,Netherlands,Northern Ireland,7,0,FIFA World Cup qualification
06/04/2018,Slovenia,Iceland,0,2,FIFA World Cup qualification
06/04/2018,Moldova,Italy,1,3,FIFA World Cup qualification
06/04/2018,Belgium,Portugal,1,1,FIFA World Cup qualification
06/04/2018,Finland,Spain,0,2,FIFA World Cup qualification
06/04/2018,Morocco,Ivory Coast,1,1,African Championship qualification
06/04/2018,Lesotho,Eswatini,1,0,African Championship qualification
06/06/2018,Algeria,Ethiopia,3,1,African Championship qualification
06/06/2018,Ivory Coast,Mali,2,2,African Championship qualification
06/06/2018,Gambia,Nigeria,0,1,African Championship qualification
06/06/2018,Congo,Cameroon,0,5,African Championship qualification
06/06/2018,Kenya,Equatorial Guinea,2,1,African Championship qualification
06/06/2018,Lesotho,South Africa,0,1,African Championship qualification
06/06/2018,Zambia,Zimbabwe,0,1,African Championship qualification
06/04/2018,China PR,Thailand,4,0,AFC Asian Cup
06/04/2018,Jordan,Philippines,1,2,AFC Asian Cup
07/04/2018,Argentina,Bolivia,3,0,Copa América
07/04/2018,Brazil,Ecuador,8,0,Copa América
07/04/2018,Germany,Czech Republic,4,0,FIFA World Cup qualification
07/05/2018,Burkina Faso,Gambia,2,1,African Championship qualification
07/05/2018,Dominican Republic,Puerto Rico,0,0,CONCACAF Gold Cup qualification
07/04/2018,Japan,Vietnam,4,0,AFC Asian Cup
07/04/2018,Australia,South Korea,0,0,AFC Asian Cup
08/04/2018,United States,Mexico,6,2,Friendly
08/04/2018,Uruguay,Peru,1,1,Copa América
08/04/2018,Colombia,Paraguay,5,1,Copa América
08/04/2018,Uganda,Kenya,0,0,African Championship qualification
08/04/2018,Zambia,Tanzania,1,1,African Championship qualification
08/04/2018,Zimbabwe,Namibia,2,0,African Championship qualification
09/04/2018,Venezuela,Bolivia,8,0,Copa América
09/04/2018,Ecuador,Argentina,3,6,Copa América
09/04/2018,Kazakhstan,Russia,0,3,FIFA World Cup qualification
09/04/2018,Croatia,Hungary,1,3,FIFA World Cup qualification
09/04/2018,Denmark,Ukraine,1,0,FIFA World Cup qualification
09/06/2018,Cameroon,Congo,5,0,African Championship qualification
09/04/2018,Equatorial Guinea,Kenya,2,0,African Championship qualification
09/04/2018,Philippines,China PR,0,3,AFC Asian Cup
09/04/2018,Jordan,Thailand,1,6,AFC Asian Cup
10/04/2018,Colombia,Peru,3,0,Copa América
10/04/2018,Chile,Uruguay,1,0,Copa América
10/04/2018,Bosnia and Herzegovina,England,0,2,FIFA World Cup qualification
10/04/2018,Albania,Belarus,1,0,FIFA World Cup qualification
10/04/2018,Scotland,Poland,3,0,FIFA World Cup qualification
10/04/2018,Republic of Ireland,Netherlands,0,2,FIFA World Cup qualification
10/04/2018,Northern Ireland,Norway,0,3,FIFA World Cup qualification
10/04/2018,Slovenia,Germany,0,4,FIFA World Cup qualification
10/04/2018,Faroe Islands,Iceland,0,5,FIFA World Cup qualification
10/04/2018,Italy,Belgium,2,1,FIFA World Cup qualification
10/04/2018,Moldova,Romania,0,0,FIFA World Cup qualification
10/04/2018,Israel,Serbia,0,1,FIFA World Cup qualification
10/04/2018,Austria,Spain,0,1,FIFA World Cup qualification
10/04/2018,Algeria,Senegal,2,0,African Championship qualification
10/04/2018,Ethiopia,Libya,7,0,African Championship qualification
10/04/2018,Ivory Coast,Morocco,0,0,African Championship qualification
10/04/2018,Gambia,Burkina Faso,2,1,African Championship qualification
10/04/2018,Eswatini,Lesotho,1,2,African Championship qualification
10/06/2018,Ethiopia,Algeria,2,3,African Championship qualification
10/06/2018,Mali,Ivory Coast,0,0,African Championship qualification
10/06/2018,South Africa,Lesotho,6,0,African Championship qualification
10/06/2018,Zimbabwe,Zambia,1,2,African Championship qualification
10/04/2018,South Korea,Japan,0,0,AFC Asian Cup
10/04/2018,Vietnam,Australia,0,8,AFC Asian Cup
11/04/2018,Ecuador,Bolivia,0,1,Copa América
11/04/2018,Brazil,Venezuela,4,0,Copa América
12/04/2018,Paraguay,Uruguay,2,1,Copa América
12/04/2018,Chile,Peru,5,0,Copa América
12/04/2018,Jordan,China PR,1,8,AFC Asian Cup
12/04/2018,Thailand,Philippines,3,1,AFC Asian Cup
13/04/2018,Argentina,Venezuela,2,0,Copa América
13/04/2018,Bolivia,Brazil,0,7,Copa América
13/04/2018,Japan,Australia,1,1,AFC Asian Cup
13/04/2018,South Korea,Vietnam,4,0,AFC Asian Cup
16/04/2018,Colombia,Argentina,1,3,Copa América
16/04/2018,Chile,Brazil,1,3,Copa América
16/04/2018,Philippines,South Korea,0,5,AFC Asian Cup
17/04/2018,Australia,Thailand,2,2,AFC Asian Cup
17/04/2018,China PR,Japan,1,3,AFC Asian Cup
19/04/2018,Brazil,Argentina,3,0,Copa América
19/04/2018,Chile,Colombia,0,0,Copa América
20/04/2018,China PR,Thailand,3,1,AFC Asian Cup
20/04/2018,Japan,Australia,1,0,AFC Asian Cup
22/04/2018,Chile,Argentina,4,0,Copa América
22/04/2018,Brazil,Colombia,3,0,Copa América
07/05/2018,Cuba,Aruba,11,0,CONCACAF Gold Cup qualification
09/05/2018,Anguilla,Aruba,1,2,CONCACAF Gold Cup qualification
09/05/2018,Cuba,Puerto Rico,2,2,CONCACAF Gold Cup qualification
09/05/2018,Jamaica,Guadeloupe,13,0,CONCACAF Gold Cup qualification
09/05/2018,Haiti,Martinique,2,0,CONCACAF Gold Cup qualification
11/05/2018,Aruba,Puerto Rico,0,5,CONCACAF Gold Cup qualification
11/05/2018,Dominican Republic,Anguilla,3,0,CONCACAF Gold Cup qualification
11/05/2018,Martinique,Jamaica,0,3,CONCACAF Gold Cup qualification
11/05/2018,Haiti,Guadeloupe,11,0,CONCACAF Gold Cup qualification
13/05/2018,Anguilla,Cuba,0,4,CONCACAF Gold Cup qualification
13/05/2018,Dominican Republic,Aruba,3,0,CONCACAF Gold Cup qualification
13/05/2018,Guadeloupe,Martinique,0,3,CONCACAF Gold Cup qualification
13/05/2018,Haiti,Jamaica,2,2,CONCACAF Gold Cup qualification
19/05/2018,Dominica,Saint Kitts and Nevis,1,2,CONCACAF Gold Cup qualification
19/05/2018,Trinidad and Tobago,U.S. Virgin Islands,10,0,CONCACAF Gold Cup qualification
21/05/2018,U.S. Virgin Islands,Grenada,3,0,CONCACAF Gold Cup qualification
21/05/2018,Trinidad and Tobago,Dominica,3,0,CONCACAF Gold Cup qualification
23/05/2018,Saint Kitts and Nevis,Grenada,10,0,CONCACAF Gold Cup qualification
23/05/2018,U.S. Virgin Islands,Dominica,0,3,CONCACAF Gold Cup qualification
23/05/2018,Saint Lucia,Curaçao,2,1,CONCACAF Gold Cup qualification
23/05/2018,Antigua and Barbuda,Saint Vincent and the Grenadines,1,0,CONCACAF Gold Cup qualification
23/05/2018,Barbados,Suriname,2,1,CONCACAF Gold Cup qualification
23/05/2018,Guyana,Bermuda,2,2,CONCACAF Gold Cup qualification
25/05/2018,Grenada,Dominica,1,1,CONCACAF Gold Cup qualification
25/05/2018,Trinidad and Tobago,Saint Kitts and Nevis,1,1,CONCACAF Gold Cup qualification
25/05/2018,Saint Vincent and the Grenadines,Saint Lucia,1,2,CONCACAF Gold Cup qualification
25/05/2018,Antigua and Barbuda,Curaçao,3,0,CONCACAF Gold Cup qualification
25/05/2018,Bermuda,Barbados,3,2,CONCACAF Gold Cup qualification
25/05/2018,Guyana,Suriname,6,1,CONCACAF Gold Cup qualification
27/05/2018,Saint Kitts and Nevis,U.S. Virgin Islands,7,0,CONCACAF Gold Cup qualification
27/05/2018,Trinidad and Tobago,Grenada,13,0,CONCACAF Gold Cup qualification
27/05/2018,Curaçao,Saint Vincent and the Grenadines,1,0,CONCACAF Gold Cup qualification
27/05/2018,Antigua and Barbuda,Saint Lucia,1,0,CONCACAF Gold Cup qualification
27/05/2018,Suriname,Bermuda,0,1,CONCACAF Gold Cup qualification
27/05/2018,Guyana,Barbados,0,0,CONCACAF Gold Cup qualification
11/06/2018,Nigeria,Gambia,6,0,African Championship qualification
07/06/2018,Wales,Bosnia and Herzegovina,1,0,FIFA World Cup qualification
07/06/2018,Scotland,Belarus,2,1,FIFA World Cup qualification
07/06/2018,Sweden,Croatia,4,0,FIFA World Cup qualification
07/06/2018,Faroe Islands,Slovenia,0,4,FIFA World Cup qualification
07/06/2018,Spain,Israel,2,0,FIFA World Cup qualification
08/06/2018,United States,China PR,1,0,Friendly
08/06/2018,Russia,England,1,3,FIFA World Cup qualification
08/06/2018,Republic of Ireland,Norway,0,2,FIFA World Cup qualification
08/06/2018,Northern Ireland,Netherlands,0,5,FIFA World Cup qualification
08/06/2018,Ukraine,Denmark,1,5,FIFA World Cup qualification
08/06/2018,Italy,Portugal,3,0,FIFA World Cup qualification
08/06/2018,Finland,Austria,0,2,FIFA World Cup qualification
10/06/2018,Moldova,Belgium,0,7,FIFA World Cup qualification
11/06/2018,Iceland,Slovenia,2,0,FIFA World Cup qualification
12/06/2018,Bosnia and Herzegovina,Kazakhstan,0,2,FIFA World Cup qualification
12/06/2018,Wales,Russia,3,0,FIFA World Cup qualification
12/06/2018,Poland,Scotland,2,3,FIFA World Cup qualification
12/06/2018,Belarus,Switzerland,0,5,FIFA World Cup qualification
12/06/2018,Norway,Republic of Ireland,1,0,FIFA World Cup qualification
12/06/2018,Netherlands,Slovakia,1,0,FIFA World Cup qualification
12/06/2018,Denmark,Hungary,5,1,FIFA World Cup qualification
12/06/2018,Ukraine,Sweden,1,0,FIFA World Cup qualification
12/06/2018,Czech Republic,Faroe Islands,4,1,FIFA World Cup qualification
12/06/2018,Romania,Portugal,1,1,FIFA World Cup qualification
12/06/2018,Serbia,Finland,0,2,FIFA World Cup qualification
12/06/2018,Israel,Austria,0,6,FIFA World Cup qualification
13/06/2018,United States,China PR,2,1,Friendly
26/07/2018,Brazil,Australia,1,3,Tournament of Nations
26/07/2018,United States,Japan,4,2,Tournament of Nations
29/07/2018,Japan,Brazil,1,2,Tournament of Nations
29/07/2018,United States,Australia,1,1,Tournament of Nations
02/08/2018,Australia,Japan,2,0,Tournament of Nations
02/08/2018,United States,Brazil,4,1,Tournament of Nations
24/08/2018,American Samoa,Solomon Islands,0,2,OFC Nations Cup qualification
24/08/2018,Fiji,Vanuatu,5,1,OFC Nations Cup qualification
25/08/2018,Cuba,Trinidad and Tobago,2,3,CONCACAF Gold Cup qualification
25/08/2018,Jamaica,Antigua and Barbuda,9,0,CONCACAF Gold Cup qualification
27/08/2018,Vanuatu,American Samoa,1,0,OFC Nations Cup qualification
27/08/2018,Fiji,Solomon Islands,0,0,OFC Nations Cup qualification
27/08/2018,Panama,Nicaragua,4,0,CONCACAF Gold Cup qualification
27/08/2018,Costa Rica,El Salvador,11,0,CONCACAF Gold Cup qualification
27/08/2018,Antigua and Barbuda,Cuba,0,7,CONCACAF Gold Cup qualification
27/08/2018,Jamaica,Bermuda,4,0,CONCACAF Gold Cup qualification
29/08/2018,Costa Rica,Nicaragua,4,1,CONCACAF Gold Cup qualification
29/08/2018,El Salvador,Panama,2,6,CONCACAF Gold Cup qualification
29/08/2018,Trinidad and Tobago,Antigua and Barbuda,5,0,CONCACAF Gold Cup qualification
29/08/2018,Cuba,Bermuda,2,0,CONCACAF Gold Cup qualification
30/08/2018,Solomon Islands,Vanuatu,0,1,OFC Nations Cup qualification
30/08/2018,Fiji,American Samoa,2,0,OFC Nations Cup qualification
30/08/2018,Russia,Kazakhstan,3,0,FIFA World Cup qualification
30/08/2018,Scotland,Switzerland,2,1,FIFA World Cup qualification
30/08/2018,Sweden,Ukraine,3,0,FIFA World Cup qualification
30/08/2018,Denmark,Croatia,1,1,FIFA World Cup qualification
30/08/2018,Moldova,Portugal,0,7,FIFA World Cup qualification
31/08/2018,El Salvador,Nicaragua,2,2,CONCACAF Gold Cup qualification
31/08/2018,Costa Rica,Panama,3,1,CONCACAF Gold Cup qualification
31/08/2018,Antigua and Barbuda,Bermuda,0,5,CONCACAF Gold Cup qualification
31/08/2018,Jamaica,Trinidad and Tobago,4,1,CONCACAF Gold Cup qualification
31/08/2018,Wales,England,0,3,FIFA World Cup qualification
31/08/2018,Belarus,Poland,1,4,FIFA World Cup qualification
31/08/2018,Republic of Ireland,Northern Ireland,4,0,FIFA World Cup qualification
31/08/2018,Slovakia,Norway,0,4,FIFA World Cup qualification
31/08/2018,Czech Republic,Slovenia,2,0,FIFA World Cup qualification
31/08/2018,Romania,Belgium,0,1,FIFA World Cup qualification
31/08/2018,Spain,Finland,5,1,FIFA World Cup qualification
01/09/2018,United States,Chile,3,0,Friendly
01/09/2018,Iceland,Germany,0,2,FIFA World Cup qualification
02/09/2018,Bermuda,Trinidad and Tobago,0,3,CONCACAF Gold Cup qualification
02/09/2018,Jamaica,Cuba,6,1,CONCACAF Gold Cup qualification
04/09/2018,Russia,Bosnia and Herzegovina,3,0,FIFA World Cup qualification
04/09/2018,Kazakhstan,England,0,6,FIFA World Cup qualification
04/09/2018,Poland,Switzerland,0,0,FIFA World Cup qualification
04/09/2018,Albania,Scotland,1,2,FIFA World Cup qualification
04/09/2018,Norway,Netherlands,2,1,FIFA World Cup qualification
04/09/2018,Northern Ireland,Slovakia,0,1,FIFA World Cup qualification
04/09/2018,Denmark,Sweden,0,1,FIFA World Cup qualification
04/09/2018,Ukraine,Hungary,2,0,FIFA World Cup qualification
04/09/2018,Iceland,Czech Republic,1,1,FIFA World Cup qualification
04/09/2018,Faroe Islands,Germany,0,8,FIFA World Cup qualification
04/09/2018,Belgium,Italy,2,1,FIFA World Cup qualification
04/09/2018,Portugal,Romania,5,1,FIFA World Cup qualification
04/09/2018,Austria,Finland,4,1,FIFA World Cup qualification
04/09/2018,Spain,Serbia,3,0,FIFA World Cup qualification
05/09/2018,United States,Chile,4,0,Friendly
04/10/2018,Trinidad and Tobago,Panama,0,3,CONCACAF Gold Cup
04/10/2018,United States,Mexico,6,0,CONCACAF Gold Cup
10/05/2018,Puerto Rico,Anguilla,10,0,CONCACAF Gold Cup qualification
10/05/2018,Dominican Republic,Cuba,1,5,CONCACAF Gold Cup qualification
05/10/2018,Costa Rica,Cuba,8,0,CONCACAF Gold Cup
05/10/2018,Canada,Jamaica,2,0,CONCACAF Gold Cup
05/10/2018,Netherlands,Denmark,2,0,FIFA World Cup qualification
05/10/2018,Belgium,Switzerland,2,2,FIFA World Cup qualification
07/10/2018,United States,Panama,5,0,CONCACAF Gold Cup
07/10/2018,Mexico,Trinidad and Tobago,4,1,CONCACAF Gold Cup
08/10/2018,Jamaica,Costa Rica,1,0,CONCACAF Gold Cup
08/10/2018,Cuba,Canada,0,12,CONCACAF Gold Cup
09/10/2018,Denmark,Netherlands,1,2,FIFA World Cup qualification
09/10/2018,Switzerland,Belgium,1,1,FIFA World Cup qualification
10/10/2018,Panama,Mexico,2,0,CONCACAF Gold Cup
10/10/2018,United States,Trinidad and Tobago,7,0,CONCACAF Gold Cup
11/10/2018,Cuba,Jamaica,0,9,CONCACAF Gold Cup
11/10/2018,Costa Rica,Canada,1,3,CONCACAF Gold Cup
14/10/2018,Panama,Canada,0,7,CONCACAF Gold Cup
14/10/2018,United States,Jamaica,6,0,CONCACAF Gold Cup
17/10/2018,Panama,Jamaica,2,2,CONCACAF Gold Cup
17/10/2018,United States,Canada,2,0,CONCACAF Gold Cup
08/11/2018,Portugal,United States,0,1,Friendly
08/11/2018,Argentina,Panama,4,0,FIFA World Cup qualification
09/11/2018,Netherlands,Switzerland,3,0,FIFA World Cup qualification
13/11/2018,Switzerland,Netherlands,1,1,FIFA World Cup qualification
13/11/2018,Panama,Argentina,1,1,FIFA World Cup qualification
14/11/2018,Scotland,United States,0,1,Friendly
17/11/2018,Ghana,Algeria,1,0,African Cup of Nations
17/11/2018,Mali,Cameroon,1,2,African Cup of Nations
18/11/2018,Nigeria,South Africa,0,1,African Cup of Nations
18/11/2018,Zambia,Equatorial Guinea,5,0,African Cup of Nations
18/11/2018,Samoa,Papua New Guinea,0,5,OFC Nations Cup
18/11/2018,New Caledonia,Tahiti,4,2,OFC Nations Cup
19/11/2018,New Zealand,Tonga,11,0,OFC Nations Cup
19/11/2018,Cook Islands,Fiji,0,3,OFC Nations Cup
20/11/2018,Ghana,Mali,1,2,African Cup of Nations
20/11/2018,Cameroon,Algeria,3,0,African Cup of Nations
21/11/2018,Nigeria,Zambia,4,0,African Cup of Nations
21/11/2018,Equatorial Guinea,South Africa,1,7,African Cup of Nations
21/11/2018,Tahiti,Samoa,5,5,OFC Nations Cup
21/11/2018,New Caledonia,Papua New Guinea,2,6,OFC Nations Cup
22/11/2018,Tonga,Fiji,0,12,OFC Nations Cup
22/11/2018,New Zealand,Cook Islands,6,0,OFC Nations Cup
23/11/2018,Ghana,Cameroon,1,1,African Cup of Nations
23/11/2018,Algeria,Mali,2,3,African Cup of Nations
24/11/2018,Equatorial Guinea,Nigeria,0,6,African Cup of Nations
24/11/2018,South Africa,Zambia,1,1,African Cup of Nations
24/11/2018,Papua New Guinea,Tahiti,3,1,OFC Nations Cup
24/11/2018,New Caledonia,Samoa,2,0,OFC Nations Cup
25/11/2018,Tonga,Cook Islands,1,0,OFC Nations Cup
25/11/2018,Fiji,New Zealand,0,10,OFC Nations Cup
27/11/2018,Cameroon,Nigeria,0,0,African Cup of Nations
27/11/2018,South Africa,Mali,2,0,African Cup of Nations
28/11/2018,Papua New Guinea,Fiji,1,5,OFC Nations Cup
28/11/2018,New Caledonia,New Zealand,0,8,OFC Nations Cup
30/11/2018,Cameroon,Mali,4,2,African Cup of Nations
01/12/2018,Nigeria,South Africa,0,0,African Cup of Nations
01/12/2018,New Caledonia,Papua New Guinea,1,7,OFC Nations Cup
01/12/2018,Fiji,New Zealand,0,8,OFC Nations Cup
17/01/2019,South Korea,Romania,3,0,Four Nations Tournament
17/01/2019,China PR,Nigeria,3,0,Four Nations Tournament
20/01/2019,France,United States,3,1,Friendly
20/01/2019,Romania,Nigeria,1,4,Four Nations Tournament
20/01/2019,China PR,South Korea,1,0,Four Nations Tournament
23/01/2019,Spain,United States,0,1,Friendly
27/02/2019,Canada,Iceland,0,0,Algarve Cup
27/02/2019,Spain,Netherlands,2,0,Algarve Cup
27/02/2019,Norway,Denmark,2,1,Algarve Cup
27/02/2019,Sweden,Switzerland,4,1,Algarve Cup
27/02/2019,United States,Japan,2,2,SheBelieves Cup
27/02/2019,England,Brazil,2,1,SheBelieves Cup
27/02/2019,South Africa,Finland,2,2,Cyprus Cup
27/02/2019,North Korea,Czech Republic,4,2,Cyprus Cup
27/02/2019,Mexico,Italy,0,5,Cyprus Cup
27/02/2019,Thailand,Hungary,4,0,Cyprus Cup
27/02/2019,Belgium,Slovakia,3,0,Cyprus Cup
27/02/2019,Nigeria,Austria,1,4,Cyprus Cup
01/03/2019,Scotland,Canada,0,1,Algarve Cup
01/03/2019,Poland,Spain,3,0,Algarve Cup
01/03/2019,China PR,Norway,1,3,Algarve Cup
01/03/2019,Portugal,Sweden,2,1,Algarve Cup
01/03/2019,Finland,Czech Republic,1,2,Cyprus Cup
01/03/2019,South Africa,North Korea,1,4,Cyprus Cup
01/03/2019,Thailand,Mexico,1,2,Cyprus Cup
01/03/2019,Hungary,Italy,0,3,Cyprus Cup
01/03/2019,Slovakia,Nigeria,3,4,Cyprus Cup
01/03/2019,Austria,Belgium,0,0,Cyprus Cup
02/03/2019,Brazil,Japan,1,3,SheBelieves Cup
02/03/2019,United States,England,2,2,SheBelieves Cup
04/03/2019,Iceland,Scotland,1,4,Algarve Cup
04/03/2019,Netherlands,Poland,0,1,Algarve Cup
04/03/2019,Denmark,China PR,1,0,Algarve Cup
04/03/2019,Portugal,Switzerland,1,3,Algarve Cup
04/03/2019,Czech Republic,South Africa,2,1,Cyprus Cup
04/03/2019,Finland,North Korea,0,1,Cyprus Cup
04/03/2019,Italy,Thailand,4,1,Cyprus Cup
04/03/2019,Mexico,Hungary,3,3,Cyprus Cup
04/03/2019,Slovakia,Austria,0,1,Cyprus Cup
04/03/2019,Nigeria,Belgium,0,1,Cyprus Cup
05/03/2019,Japan,England,0,3,SheBelieves Cup
05/03/2019,United States,Brazil,1,0,SheBelieves Cup
06/03/2019,China PR,Netherlands,1,1,Algarve Cup
06/03/2019,Portugal,Iceland,1,4,Algarve Cup
06/03/2019,Switzerland,Spain,0,2,Algarve Cup
06/03/2019,Scotland,Denmark,1,0,Algarve Cup
06/03/2019,Canada,Sweden,0,0,Algarve Cup
06/03/2019,Poland,Norway,0,3,Algarve Cup
06/03/2019,Slovakia,Hungary,2,3,Cyprus Cup
06/03/2019,Finland,South Africa,3,0,Cyprus Cup
06/03/2019,Nigeria,Thailand,3,0,Cyprus Cup
06/03/2019,Czech Republic,Mexico,1,2,Cyprus Cup
06/03/2019,Austria,Belgium,0,0,Cyprus Cup
06/03/2019,North Korea,Italy,3,3,Cyprus Cup
05/04/2019,United States,Australia,5,3,Friendly
08/04/2019,United States,Belgium,6,0,Friendly
13/05/2019,United States,South Africa,3,0,Friendly
17/05/2019,United States,New Zealand,5,0,Friendly
26/05/2019,United States,Mexico,3,0,Friendly
07/06/2019,France,South Korea,4,0,FIFA World Cup
08/06/2019,Norway,Nigeria,3,0,FIFA World Cup
08/06/2019,Germany,China PR,1,0,FIFA World Cup
08/06/2019,Spain,South Africa,3,1,FIFA World Cup
09/06/2019,Australia,Italy,1,2,FIFA World Cup
09/06/2019,Brazil,Jamaica,3,0,FIFA World Cup
09/06/2019,England,Scotland,2,1,FIFA World Cup
10/06/2019,Argentina,Japan,0,0,FIFA World Cup
10/06/2019,Canada,Cameroon,1,0,FIFA World Cup
11/06/2019,New Zealand,Netherlands,0,1,FIFA World Cup
11/06/2019,Chile,Sweden,0,2,FIFA World Cup
11/06/2019,United States,Thailand,13,0,FIFA World Cup
12/06/2019,Nigeria,South Korea,2,0,FIFA World Cup
12/06/2019,France,Norway,2,1,FIFA World Cup
12/06/2019,Germany,Spain,1,0,FIFA World Cup
13/06/2019,South Africa,China PR,0,1,FIFA World Cup
13/06/2019,Australia,Brazil,3,2,FIFA World Cup
14/06/2019,Jamaica,Italy,0,5,FIFA World Cup
14/06/2019,Japan,Scotland,2,1,FIFA World Cup
14/06/2019,England,Argentina,1,0,FIFA World Cup
15/06/2019,Netherlands,Cameroon,3,1,FIFA World Cup
15/06/2019,Canada,New Zealand,2,0,FIFA World Cup
16/06/2019,Sweden,Thailand,5,1,FIFA World Cup
16/06/2019,United States,Chile,3,0,FIFA World Cup
17/06/2019,France,Nigeria,1,0,FIFA World Cup
17/06/2019,South Korea,Norway,1,2,FIFA World Cup
17/06/2019,South Africa,Germany,0,4,FIFA World Cup
17/06/2019,China PR,Spain,0,0,FIFA World Cup
18/06/2019,Jamaica,Australia,1,4,FIFA World Cup
18/06/2019,Italy,Brazil,0,1,FIFA World Cup
19/06/2019,Japan,England,0,2,FIFA World Cup
19/06/2019,Scotland,Argentina,3,3,FIFA World Cup
20/06/2019,Netherlands,Canada,2,1,FIFA World Cup
20/06/2019,Cameroon,New Zealand,2,1,FIFA World Cup
20/06/2019,Sweden,United States,0,2,FIFA World Cup
20/06/2019,Thailand,Chile,0,2,FIFA World Cup
20/06/2019,Montenegro,Greece,0,4,UEFA Euro qualification
22/06/2019,Germany,Nigeria,3,0,FIFA World Cup
22/06/2019,Norway,Australia,1,1,FIFA World Cup
23/06/2019,England,Cameroon,3,0,FIFA World Cup
23/06/2019,France,Brazil,2,1,FIFA World Cup
24/06/2019,Spain,United States,1,2,FIFA World Cup
24/06/2019,Sweden,Canada,1,0,FIFA World Cup
25/06/2019,Italy,China PR,2,0,FIFA World Cup
25/06/2019,Netherlands,Japan,2,1,FIFA World Cup
27/06/2019,Norway,England,0,3,FIFA World Cup
28/06/2019,France,United States,1,2,FIFA World Cup
29/06/2019,Italy,Netherlands,0,2,FIFA World Cup
29/06/2019,Germany,Sweden,1,2,FIFA World Cup
02/07/2019,England,United States,1,2,FIFA World Cup
03/07/2019,Netherlands,Sweden,1,0,FIFA World Cup
06/07/2019,England,Sweden,1,2,FIFA World Cup
07/07/2019,United States,Netherlands,2,0,FIFA World Cup
20/07/2019,Malta,Israel,1,1,UEFA Euro qualification
20/07/2019,Azerbaijan,Czech Republic,0,4,UEFA Euro qualification
20/07/2019,Finland,Cyprus,4,0,UEFA Euro qualification
04/08/2019,United States,Republic of Ireland,3,0,Friendly
20/08/2019,Turkey,Netherlands,0,8,UEFA Euro qualification
20/08/2019,Italy,Georgia,6,0,UEFA Euro qualification
20/08/2019,Albania,Scotland,0,5,UEFA Euro qualification
20/08/2019,Slovakia,Hungary,0,0,UEFA Euro qualification
20/08/2019,North Macedonia,Austria,0,3,UEFA Euro qualification
20/08/2019,Romania,Lithuania,3,0,UEFA Euro qualification
20/08/2019,Croatia,Belgium,1,4,UEFA Euro qualification
20/08/2019,Norway,Northern Ireland,6,0,UEFA Euro qualification
29/08/2019,Israel,Italy,2,3,UEFA Euro qualification
29/08/2019,Denmark,Malta,8,0,UEFA Euro qualification
29/08/2019,Iceland,Hungary,4,1,UEFA Euro qualification
29/08/2019,Lithuania,Croatia,1,2,UEFA Euro qualification
29/08/2019,Faroe Islands,Wales,0,6,UEFA Euro qualification
30/08/2019,United States,Portugal,4,0,Friendly
30/08/2019,Estonia,Netherlands,0,7,UEFA Euro qualification
30/08/2019,Slovenia,Russia,0,1,UEFA Euro qualification
30/08/2019,Kosovo,Turkey,2,0,UEFA Euro qualification
30/08/2019,Bosnia and Herzegovina,Georgia,7,1,UEFA Euro qualification
30/08/2019,Moldova,Czech Republic,0,7,UEFA Euro qualification
30/08/2019,Scotland,Cyprus,8,0,UEFA Euro qualification
30/08/2019,Northern Ireland,Norway,0,6,UEFA Euro qualification
31/08/2019,Germany,Montenegro,10,0,UEFA Euro qualification
01/09/2019,Kazakhstan,Serbia,0,3,UEFA Euro qualification
02/09/2019,Albania,Finland,0,3,UEFA Euro qualification
02/09/2019,Iceland,Slovakia,1,0,UEFA Euro qualification
03/09/2019,Slovenia,Kosovo,5,0,UEFA Euro qualification
03/09/2019,Russia,Estonia,4,0,UEFA Euro qualification
03/09/2019,Netherlands,Turkey,3,0,UEFA Euro qualification
03/09/2019,Georgia,Italy,0,1,UEFA Euro qualification
03/09/2019,Bosnia and Herzegovina,Malta,2,0,UEFA Euro qualification
03/09/2019,Israel,Denmark,0,3,UEFA Euro qualification
03/09/2019,Latvia,Sweden,1,4,UEFA Euro qualification
03/09/2019,Austria,North Macedonia,3,0,UEFA Euro qualification
03/09/2019,Switzerland,Lithuania,4,0,UEFA Euro qualification
03/09/2019,Belgium,Croatia,6,1,UEFA Euro qualification
03/09/2019,Ukraine,Germany,0,8,UEFA Euro qualification
03/09/2019,Republic of Ireland,Montenegro,2,0,UEFA Euro qualification
03/09/2019,Belarus,Faroe Islands,6,0,UEFA Euro qualification
03/09/2019,Wales,Northern Ireland,2,2,UEFA Euro qualification
04/09/2019,United States,Portugal,3,0,Friendly
20/09/2019,France,Serbia,6,0,UEFA Euro qualification
02/10/2019,North Macedonia,Kazakhstan,4,1,UEFA Euro qualification
04/10/2019,United States,South Korea,2,0,Friendly
04/10/2019,Turkey,Estonia,0,0,UEFA Euro qualification
